"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"21047","05000US21047","Christian County","Christian County, Kentucky","ky","050","00","ACSSF","0000036",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71414,71414,37966,33448,71414,6672,5463,4671,2522,11439,11726,7633,6413,6264,4763,2819,1029,71414,19328,23165,20310,8611,71414,50879,15683,543,1167,338,678,2126,71414,65793,46815,15392,387,1133,260,149,1657,5621,4064,291,156,34,78,529,469,71414,65793,46815,15392,387,1133,260,149,1657,5621
"21049","05000US21049","Clark County","Clark County, Kentucky","ky","050","00","ACSSF","0000037",,,,,"21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35971,35971,17561,18410,35971,2239,2007,2411,1409,2623,4402,4398,5224,4950,3735,1906,667,35971,8066,7025,14572,6308,35971,33297,1674,54,221,0,149,576,35971,34926,32429,1647,54,221,0,33,542,1045,868,27,0,0,0,116,34,35971,34926,32429,1647,54,221,0,33,542,1045
"21051","05000US21051","Clay County","Clay County, Kentucky","ky","050","00","ACSSF","0000038",,,,,"21","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20368,20368,10674,9694,20368,1216,1255,1152,717,1488,3013,2869,2930,2723,1884,909,212,20368,4340,4501,8522,3005,20368,19055,799,25,0,8,144,337,20368,19846,18856,730,25,0,8,9,218,522,199,69,0,0,0,135,119,20368,19846,18856,730,25,0,8,9,218,522
"21053","05000US21053","Clinton County","Clinton County, Kentucky","ky","050","00","ACSSF","0000039",,,,,"21","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10193,10193,5093,5100,10193,665,550,692,422,735,1209,1153,1373,1449,1133,584,228,10193,2329,1944,3975,1945,10193,9890,37,0,30,0,85,151,10193,9904,9686,37,0,30,0,0,151,289,204,0,0,0,0,85,0,10193,9904,9686,37,0,30,0,0,151,289
"21055","05000US21055","Crittenden County","Crittenden County, Kentucky","ky","050","00","ACSSF","0000040",,,,,"21","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9000,4595,4405,9000,487,471,704,360,611,973,1073,1170,1330,1064,571,186,9000,2022,1584,3573,1821,9000,8724,71,20,0,0,43,142,9000,8889,8645,71,20,0,0,11,142,111,79,0,0,0,0,32,0,9000,8889,8645,71,20,0,0,11,142,111
"21057","05000US21057","Cumberland County","Cumberland County, Kentucky","ky","050","00","ACSSF","0000041",,,,,"21","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6697,6697,3253,3444,6697,422,453,367,235,345,791,661,887,1096,833,465,142,6697,1477,1136,2644,1440,6697,6216,140,0,51,0,148,142,6697,6606,6189,140,0,51,0,96,130,91,27,0,0,0,0,52,12,6697,6606,6189,140,0,51,0,96,130,91
"21059","05000US21059","Daviess County","Daviess County, Kentucky","ky","050","00","ACSSF","0000042",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100474,100474,49081,51393,100474,6773,6565,7174,3983,8193,12730,12312,12520,13445,9635,5106,2038,100474,24495,20923,38277,16779,100474,90657,4372,169,1767,253,612,2644,100474,97328,88435,4325,169,1735,15,160,2489,3146,2222,47,0,32,238,452,155,100474,97328,88435,4325,169,1735,15,160,2489,3146
"21061","05000US21061","Edmonson County","Edmonson County, Kentucky","ky","050","00","ACSSF","0000043",,,,,"21","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12138,12138,6117,6021,12138,553,501,753,453,1081,1346,1532,1669,1803,1468,726,253,12138,2260,2427,5004,2447,12138,11588,181,54,10,0,2,303,12138,12047,11542,181,49,10,0,2,263,91,46,0,5,0,0,0,40,12138,12047,11542,181,49,10,0,2,263,91
"21063","05000US21063","Elliott County","Elliott County, Kentucky","ky","050","00","ACSSF","0000044",,,,,"21","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,7510,4269,3241,7510,350,390,396,245,598,1025,1124,959,998,828,482,115,7510,1381,1623,3081,1425,7510,7205,268,6,0,0,13,18,7510,7474,7182,268,6,0,0,0,18,36,23,0,0,0,0,13,0,7510,7474,7182,268,6,0,0,0,18,36
"21065","05000US21065","Estill County","Estill County, Kentucky","ky","050","00","ACSSF","0000045",,,,,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14224,14224,7015,7209,14224,786,920,824,546,1036,1614,1725,2127,2000,1631,752,263,14224,3076,2650,5852,2646,14224,14096,16,23,2,3,2,82,14224,14209,14085,16,21,2,3,0,82,15,11,0,2,0,0,2,0,14224,14209,14085,16,21,2,3,0,82,15
"21067","05000US21067","Fayette County","Fayette County, Kentucky","ky","050","00","ACSSF","0000046",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320601,320601,157231,163370,320601,19563,18946,18005,10537,45378,49638,42068,37990,36937,24890,11878,4771,320601,67051,95016,116995,41539,320601,239996,46844,608,12028,83,9015,12027,320601,297538,227629,46338,326,12004,65,1231,9945,23063,12367,506,282,24,18,7784,2082,320601,297538,227629,46338,326,12004,65,1231,9945,23063
"21069","05000US21069","Fleming County","Fleming County, Kentucky","ky","050","00","ACSSF","0000047",,,,,"21","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14513,14513,7152,7361,14513,1055,942,955,601,1098,1618,1687,1993,2027,1565,712,260,14513,3553,2716,5707,2537,14513,13961,318,9,13,0,44,168,14513,14356,13902,318,9,13,0,3,111,157,59,0,0,0,0,41,57,14513,14356,13902,318,9,13,0,3,111,157
"21071","05000US21071","Floyd County","Floyd County, Kentucky","ky","050","00","ACSSF","0000048",,,,,"21","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36456,36456,17813,18643,36456,2176,2089,2279,1330,2929,4307,4570,5021,5377,3993,1879,506,36456,7874,7236,14968,6378,36456,35532,356,3,121,0,50,394,36456,36150,35374,312,3,121,0,0,340,306,158,44,0,0,0,50,54,36456,36150,35374,312,3,121,0,0,340,306
"21073","05000US21073","Franklin County","Franklin County, Kentucky","ky","050","00","ACSSF","0000049",,,,,"21","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50529,50529,24519,26010,50529,2898,2712,3190,1770,4419,6718,6133,6963,7121,5261,2438,906,50529,10570,11137,20217,8605,50529,41652,4729,54,915,36,1197,1946,50529,48827,41219,4705,40,908,36,134,1785,1702,433,24,14,7,0,1063,161,50529,48827,41219,4705,40,908,36,134,1785,1702
"21075","05000US21075","Fulton County","Fulton County, Kentucky","ky","050","00","ACSSF","0000050",,,,,"21","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6130,6130,3077,3053,6130,393,352,405,192,442,812,571,831,902,716,390,124,6130,1342,1254,2304,1230,6130,4410,1472,43,9,0,35,161,6130,6010,4341,1472,42,9,0,6,140,120,69,0,1,0,0,29,21,6130,6010,4341,1472,42,9,0,6,140,120
"21077","05000US21077","Gallatin County","Gallatin County, Kentucky","ky","050","00","ACSSF","0000051",,,,,"21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8737,8737,4491,4246,8737,570,555,625,404,741,1077,1063,1286,1223,790,307,96,8737,2154,1818,3572,1193,8737,8121,176,0,6,0,274,160,8737,8277,7955,176,0,6,0,0,140,460,166,0,0,0,0,274,20,8737,8277,7955,176,0,6,0,0,140,460
"21079","05000US21079","Garrard County","Garrard County, Kentucky","ky","050","00","ACSSF","0000052",,,,,"21","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17445,17445,8506,8939,17445,989,1094,1157,666,1149,1866,2134,2587,2682,1846,974,301,17445,3906,3015,7403,3121,17445,16735,338,27,45,0,42,258,17445,17058,16431,338,27,45,0,0,217,387,304,0,0,0,0,42,41,17445,17058,16431,338,27,45,0,0,217,387
"21081","05000US21081","Grant County","Grant County, Kentucky","ky","050","00","ACSSF","0000053",,,,,"21","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24951,24951,12323,12628,24951,1765,2217,1613,1078,2171,3228,2934,3451,3090,2118,1038,248,24951,6673,5399,9475,3404,24951,23820,199,33,31,0,442,426,24951,24257,23561,199,33,31,0,7,426,694,259,0,0,0,0,435,0,24951,24257,23561,199,33,31,0,7,426,694
"21083","05000US21083","Graves County","Graves County, Kentucky","ky","050","00","ACSSF","0000054",,,,,"21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37248,37248,18338,18910,37248,2218,2426,2669,1673,3084,4339,4339,4757,4954,3858,2186,745,37248,8986,7423,14050,6789,37248,33366,1662,52,169,111,913,975,37248,34757,32232,1521,52,169,111,3,669,2491,1134,141,0,0,0,910,306,37248,34757,32232,1521,52,169,111,3,669,2491
"21085","05000US21085","Grayson County","Grayson County, Kentucky","ky","050","00","ACSSF","0000055",,,,,"21","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26247,26247,13073,13174,26247,1631,1645,1843,1141,2119,3071,3220,3353,3701,2740,1367,416,26247,6260,5190,10274,4523,26247,25179,303,113,16,5,246,385,26247,25885,24993,303,113,16,0,81,379,362,186,0,0,0,5,165,6,26247,25885,24993,303,113,16,0,81,379,362
"21087","05000US21087","Green County","Green County, Kentucky","ky","050","00","ACSSF","0000056",,,,,"21","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10979,10979,5381,5598,10979,588,576,717,436,722,1234,1277,1522,1696,1300,691,220,10979,2317,1956,4495,2211,10979,10447,285,77,9,0,0,161,10979,10885,10353,285,77,9,0,0,161,94,94,0,0,0,0,0,0,10979,10885,10353,285,77,9,0,0,161,94
"21089","05000US21089","Greenup County","Greenup County, Kentucky","ky","050","00","ACSSF","0000057",,,,,"21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35555,35555,17392,18163,35555,1897,2155,2268,1318,2580,3833,4330,4877,5084,4177,2316,720,35555,7638,6413,14291,7213,35555,34497,381,8,177,0,20,472,35555,35168,34198,338,8,173,0,5,446,387,299,43,0,4,0,15,26,35555,35168,34198,338,8,173,0,5,446,387
"21091","05000US21091","Hancock County","Hancock County, Kentucky","ky","050","00","ACSSF","0000058",,,,,"21","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720,8720,4523,4197,8720,574,541,660,426,691,926,1005,1282,1144,887,456,128,8720,2201,1617,3431,1471,8720,8380,137,8,50,0,0,145,8720,8586,8327,78,8,50,0,0,123,134,53,59,0,0,0,0,22,8720,8586,8327,78,8,50,0,0,123,134
"21093","05000US21093","Hardin County","Hardin County, Kentucky","ky","050","00","ACSSF","0000059",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108527,108527,54044,54483,108527,7245,7211,7700,4532,10123,14750,13864,14407,13843,8929,4345,1578,108527,26688,24873,42114,14852,108527,86124,12569,227,2364,365,1240,5638,108527,102377,82502,12188,141,2301,336,220,4689,6150,3622,381,86,63,29,1020,949,108527,102377,82502,12188,141,2301,336,220,4689,6150
"21095","05000US21095","Harlan County","Harlan County, Kentucky","ky","050","00","ACSSF","0000060",,,,,"21","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26699,26699,12871,13828,26699,1680,1903,1532,992,1895,3325,3134,3562,3898,2958,1372,448,26699,6107,5220,10594,4778,26699,25501,610,0,78,0,77,433,26699,26439,25367,587,0,78,0,29,378,260,134,23,0,0,0,48,55,26699,26439,25367,587,0,78,0,29,378,260
"21097","05000US21097","Harrison County","Harrison County, Kentucky","ky","050","00","ACSSF","0000061",,,,,"21","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18722,18722,9241,9481,18722,1139,1124,1172,877,1466,2020,2203,2711,2744,1933,1057,276,18722,4312,3486,7658,3266,18722,17824,322,0,0,3,79,494,18722,18270,17534,322,0,0,3,0,411,452,290,0,0,0,0,79,83,18722,18270,17534,322,0,0,3,0,411,452
"21099","05000US21099","Hart County","Hart County, Kentucky","ky","050","00","ACSSF","0000062",,,,,"21","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18729,18729,9211,9518,18729,1349,1211,1277,834,1457,2120,2055,2646,2716,1791,955,318,18729,4671,3577,7417,3064,18729,17480,766,102,91,0,0,290,18729,18383,17142,766,102,91,0,0,282,346,338,0,0,0,0,0,8,18729,18383,17142,766,102,91,0,0,282,346
"21101","05000US21101","Henderson County","Henderson County, Kentucky","ky","050","00","ACSSF","0000063",,,,,"21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45829,45829,22133,23696,45829,2736,2903,3123,1725,3372,5728,5762,5981,6610,4701,2245,943,45829,10487,9100,18353,7889,45829,40333,3345,93,194,12,510,1342,45829,44659,39674,3341,93,194,12,128,1217,1170,659,4,0,0,0,382,125,45829,44659,39674,3341,93,194,12,128,1217,1170
"21103","05000US21103","Henry County","Henry County, Kentucky","ky","050","00","ACSSF","0000064",,,,,"21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15911,15911,7910,8001,15911,943,967,1161,673,1273,1752,1904,2190,2343,1686,749,270,15911,3744,3025,6437,2705,15911,14844,472,0,100,19,187,289,15911,15393,14548,472,0,100,19,0,254,518,296,0,0,0,0,187,35,15911,15393,14548,472,0,100,19,0,254,518
"21105","05000US21105","Hickman County","Hickman County, Kentucky","ky","050","00","ACSSF","0000065",,,,,"21","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510,4510,2137,2373,4510,198,169,354,144,360,364,562,596,666,579,335,183,4510,865,724,1824,1097,4510,3913,377,18,32,0,20,150,4510,4427,3899,377,18,32,0,0,101,83,14,0,0,0,0,20,49,4510,4427,3899,377,18,32,0,0,101,83
"21107","05000US21107","Hopkins County","Hopkins County, Kentucky","ky","050","00","ACSSF","0000066",,,,,"21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45331,45331,22126,23205,45331,2670,2950,3007,1793,3286,5509,5477,5940,6542,4857,2717,583,45331,10420,8795,17959,8157,45331,40802,2916,90,269,6,166,1082,45331,44382,40115,2911,90,269,3,0,994,949,687,5,0,0,3,166,88,45331,44382,40115,2911,90,269,3,0,994,949
"21109","05000US21109","Jackson County","Jackson County, Kentucky","ky","050","00","ACSSF","0000067",,,,,"21","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13369,13369,6632,6737,13369,814,761,904,531,980,1491,1790,1877,1947,1415,732,127,13369,3010,2471,5614,2274,13369,13111,42,0,0,0,0,216,13369,13336,13087,42,0,0,0,0,207,33,24,0,0,0,0,0,9,13369,13336,13087,42,0,0,0,0,207,33
"21111","05000US21111","Jefferson County","Jefferson County, Kentucky","ky","050","00","ACSSF","0000068",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767419,767419,370951,396468,767419,48537,46481,47668,28305,66070,113143,96048,96995,103373,70638,34475,15686,767419,170991,179213,296416,120799,767419,549506,166794,1403,22040,385,7794,19497,767419,725677,517604,164679,1126,21932,362,1871,18103,41742,31902,2115,277,108,23,5923,1394,767419,725677,517604,164679,1126,21932,362,1871,18103,41742
"21113","05000US21113","Jessamine County","Jessamine County, Kentucky","ky","050","00","ACSSF","0000069",,,,,"21","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53032,53032,25630,27402,53032,3425,3670,3646,2192,5325,6623,6514,7034,6816,4669,2365,753,53032,12933,11948,20364,7787,53032,48430,2445,156,766,11,346,878,53032,51195,47112,2401,156,766,0,25,735,1837,1318,44,0,0,11,321,143,53032,51195,47112,2401,156,766,0,25,735,1837
"21115","05000US21115","Johnson County","Johnson County, Kentucky","ky","050","00","ACSSF","0000070",,,,,"21","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22634,22634,11121,11513,22634,1369,1457,1390,875,1660,2620,2917,3152,3187,2499,1095,413,22634,5091,4280,9256,4007,22634,22018,111,17,341,0,24,123,22634,22560,22008,111,17,341,0,0,83,74,10,0,0,0,0,24,40,22634,22560,22008,111,17,341,0,0,83,74
"21117","05000US21117","Kenton County","Kenton County, Kentucky","ky","050","00","ACSSF","0000071",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165668,165668,81938,83730,165668,11090,12074,10164,6453,13358,24490,21714,21369,21845,14122,6397,2592,165668,39781,37848,64928,23111,165668,149303,7640,213,2108,37,2293,4074,165668,160316,146656,7546,189,2108,4,29,3784,5352,2647,94,24,0,33,2264,290,165668,160316,146656,7546,189,2108,4,29,3784,5352
"21119","05000US21119","Knott County","Knott County, Kentucky","ky","050","00","ACSSF","0000072",,,,,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15260,15260,7504,7756,15260,817,809,892,548,1631,1614,1775,2164,2317,1670,824,199,15260,3066,3245,6256,2693,15260,14846,79,20,32,14,65,204,15260,15111,14779,79,20,32,14,3,184,149,67,0,0,0,0,62,20,15260,15111,14779,79,20,32,14,3,184,149
"21121","05000US21121","Knox County","Knox County, Kentucky","ky","050","00","ACSSF","0000073",,,,,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31365,31365,15302,16063,31365,2009,1986,2035,1299,3020,3859,3688,4155,3947,3134,1748,485,31365,7329,6879,11790,5367,31365,30238,255,255,118,47,24,428,31365,30986,30037,255,225,118,47,0,304,379,201,0,30,0,0,24,124,31365,30986,30037,255,225,118,47,0,304,379
"21123","05000US21123","Larue County","Larue County, Kentucky","ky","050","00","ACSSF","0000074",,,,,"21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14204,14204,7005,7199,14204,764,930,904,613,1048,1594,1917,1866,2137,1381,838,212,14204,3211,2642,5920,2431,14204,13186,503,10,53,0,228,224,14204,13743,12979,482,10,53,0,23,196,461,207,21,0,0,0,205,28,14204,13743,12979,482,10,53,0,23,196,461
"21125","05000US21125","Laurel County","Laurel County, Kentucky","ky","050","00","ACSSF","0000075",,,,,"21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60357,60357,29539,30818,60357,3682,3583,4093,2599,4756,7645,7778,8556,7974,5873,3044,774,60357,13957,12401,24308,9691,60357,58536,444,234,237,0,122,784,60357,59417,57796,444,234,237,0,18,688,940,740,0,0,0,0,104,96,60357,59417,57796,444,234,237,0,18,688,940
"21127","05000US21127","Lawrence County","Lawrence County, Kentucky","ky","050","00","ACSSF","0000076",,,,,"21","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15671,15671,7768,7903,15671,1043,1073,1022,595,1120,1802,1952,2122,2266,1671,748,257,15671,3733,2922,6340,2676,15671,15490,29,6,32,0,5,109,15671,15486,15361,29,6,32,0,0,58,185,129,0,0,0,0,5,51,15671,15486,15361,29,6,32,0,0,58,185
"21129","05000US21129","Lee County","Lee County, Kentucky","ky","050","00","ACSSF","0000077",,,,,"21","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6881,6881,3624,3257,6881,369,365,405,267,513,831,838,1056,1041,766,323,107,6881,1406,1344,2935,1196,6881,6612,52,47,15,0,0,155,6881,6851,6582,52,47,15,0,0,155,30,30,0,0,0,0,0,0,6881,6851,6582,52,47,15,0,0,155,30
"21131","05000US21131","Leslie County","Leslie County, Kentucky","ky","050","00","ACSSF","0000078",,,,,"21","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10283,10283,5045,5238,10283,577,494,777,360,730,1299,1232,1471,1551,1061,578,153,10283,2208,2029,4254,1792,10283,10039,15,0,39,0,40,150,10283,10232,10030,15,0,39,0,0,148,51,9,0,0,0,0,40,2,10283,10232,10030,15,0,39,0,0,148,51
"21133","05000US21133","Letcher County","Letcher County, Kentucky","ky","050","00","ACSSF","0000079",,,,,"21","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22295,22295,10850,11445,22295,1290,943,1790,796,1548,2612,2759,3040,3389,2619,1275,234,22295,4819,4160,9188,4128,22295,21812,83,41,59,0,39,261,22295,22116,21728,83,41,59,0,0,205,179,84,0,0,0,0,39,56,22295,22116,21728,83,41,59,0,0,205,179
"21135","05000US21135","Lewis County","Lewis County, Kentucky","ky","050","00","ACSSF","0000080",,,,,"21","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13417,13417,6717,6700,13417,803,750,941,501,980,1517,1637,1861,2029,1435,720,243,13417,2995,2497,5527,2398,13417,13117,90,29,19,0,0,162,13417,13417,13117,90,29,19,0,0,162,0,0,0,0,0,0,0,0,13417,13417,13117,90,29,19,0,0,162,0
"21137","05000US21137","Lincoln County","Lincoln County, Kentucky","ky","050","00","ACSSF","0000081",,,,,"21","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24476,24476,11984,12492,24476,1625,1809,1374,982,1736,2927,2904,3447,3306,2549,1472,345,24476,5790,4663,9657,4366,24476,23154,466,5,40,15,135,661,24476,24073,23068,466,5,40,15,7,472,403,86,0,0,0,0,128,189,24476,24073,23068,466,5,40,15,7,472,403
"21139","05000US21139","Livingston County","Livingston County, Kentucky","ky","050","00","ACSSF","0000082",,,,,"21","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9235,9235,4581,4654,9235,517,489,577,343,583,954,1057,1280,1493,1174,595,173,9235,1926,1537,3830,1942,9235,8980,42,13,13,3,3,181,9235,9052,8806,42,13,13,3,0,175,183,174,0,0,0,0,3,6,9235,9052,8806,42,13,13,3,0,175,183
"21141","05000US21141","Logan County","Logan County, Kentucky","ky","050","00","ACSSF","0000083",,,,,"21","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26902,26902,13127,13775,26902,1724,1570,1953,1112,2122,3186,3178,3435,3727,2756,1675,464,26902,6359,5308,10340,4895,26902,24400,1806,17,69,2,179,429,26902,26135,23828,1802,17,69,2,2,415,767,572,4,0,0,0,177,14,26902,26135,23828,1802,17,69,2,2,415,767
"21143","05000US21143","Lyon County","Lyon County, Kentucky","ky","050","00","ACSSF","0000084",,,,,"21","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,8271,4359,3912,8271,273,376,295,207,557,862,946,1133,1413,1357,686,166,8271,1151,1419,3492,2209,8271,7580,474,50,31,12,15,109,8271,8117,7454,470,50,31,12,0,100,154,126,4,0,0,0,15,9,8271,8117,7454,470,50,31,12,0,100,154
"21145","05000US21145","McCracken County","McCracken County, Kentucky","ky","050","00","ACSSF","0000085",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65268,65268,31322,33946,65268,4049,3544,4411,2447,4876,7617,7971,8365,9337,7138,3765,1748,65268,14451,12493,25673,12651,65268,55515,6843,272,573,46,409,1610,65268,63620,54368,6843,228,573,46,37,1525,1648,1147,0,44,0,0,372,85,65268,63620,54368,6843,228,573,46,37,1525,1648
"21147","05000US21147","McCreary County","McCreary County, Kentucky","ky","050","00","ACSSF","0000086",,,,,"21","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17465,17465,9525,7940,17465,1085,1017,1170,683,1395,2397,2372,2479,2195,1701,846,125,17465,3955,3792,7046,2672,17465,15732,989,118,79,5,90,452,17465,17033,15619,989,45,79,5,24,272,432,113,0,73,0,0,66,180,17465,17033,15619,989,45,79,5,24,272,432
"21149","05000US21149","McLean County","McLean County, Kentucky","ky","050","00","ACSSF","0000087",,,,,"21","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9283,9283,4580,4703,9283,513,617,649,424,624,984,1070,1293,1324,1050,565,170,9283,2203,1608,3687,1785,9283,8990,116,48,21,0,8,100,9283,9203,8918,116,48,21,0,0,100,80,72,0,0,0,0,8,0,9283,9203,8918,116,48,21,0,0,100,80
